narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
P35_108_382,P35,P35_108,00:25:44.944,00:25:43.58,00:25:50.13,77179,77506,rinse lid,rinse,2,lid,6,['lid'],[6]
P02_129_368,P02,P02_129,00:12:57.406,00:12:57.06,00:12:57.69,38853,38884,clean sink using sponge,clean,2,sink,63,"['sink', 'sponge']","[63, 9]"
P04_121_248,P04,P04_121,00:11:31.350,00:11:31.07,00:11:31.83,34553,34591,move bowl under tap,move,11,bowl,7,"['bowl', 'tap']","[7, 0]"
P24_04_8,P24,P24_04,00:00:45.149,00:00:45.20,00:00:50.34,2712,3020,rinse moka pot,rinse,2,pot:moka,50,['pot:moka'],[50]
P06_07_187,P06,P06_07,00:13:36.730,00:13:35.60,00:13:38.10,48936,49086,put pizza in oven,put-in,5,pizza,91,"['pizza', 'oven']","[91, 46]"
P30_111_80,P30,P30_111,00:02:42.60,00:02:41.93,00:02:43.52,8096,8176,pour olive oil into pan,pour-into,9,oil:olive,31,"['oil:olive', 'pan']","[31, 5]"
P24_06_40,P24,P24_06,00:03:33.190,00:03:27.05,00:03:45.89,12423,13553,rinse colander,rinse,2,colander,39,['colander'],[39]
P04_04_48,P04,P04_04,00:04:28.940,00:03:05.34,00:03:06.09,11120,11165,close drawer,close,4,drawer,8,['drawer'],[8]
P01_05_240,P01,P01_05,00:19:56.310,00:19:55.71,00:19:56.94,71742,71816,take fork,take,0,fork,14,['fork'],[14]
P06_05_146,P06,P06_05,00:16:35.700,00:16:34.97,00:16:41.04,59698,60062,empty cheese,empty,20,cheese,32,['cheese'],[32]
P20_04_390,P20,P20_04,00:37:13.480,00:37:09.96,00:37:12.95,133797,133977,rinse frying pan,rinse,2,pan:frying,5,['pan:frying'],[5]
P22_109_704,P22,P22_109,00:29:47.652,00:29:46.86,00:29:48.07,89343,89403,put down glass,put-down,1,glass,10,['glass'],[10]
P22_115_226,P22,P22_115,00:07:30.350,00:07:29.35,00:07:30.04,22467,22502,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
P02_09_226,P02,P02_09,00:14:15.210,00:14:15.54,00:14:35.21,51332,52512,chopping onion,chop,7,onion,16,['onion'],[16]
P02_113_101,P02,P02_113,00:04:42.906,00:04:42.70,00:04:43.33,14135,14166,put spoon in sink,put-in,5,spoon,1,"['spoon', 'sink']","[1, 63]"
P22_16_274,P22,P22_16,00:13:48.690,00:13:46.25,00:13:49.00,49575,49740,put down leaf,put-down,1,leaf,62,['leaf'],[62]
P04_02_5,P04,P04_02,00:00:19.270,00:00:18.16,00:00:25.14,1089,1508,pick bit out of pan,pick-out,12,pan,5,['pan'],[5]
P22_05_76,P22,P22_05,00:03:02.560,00:03:01.31,00:03:02.21,10878,10932,close pitcher,close,4,pitcher,66,['pitcher'],[66]
P22_103_121,P22,P22_103,00:03:41.601,00:03:40.67,00:03:41.43,11033,11071,pick up tongs,pick-up,0,tongs,142,['tongs'],[142]
P02_104_83,P02,P02_104,00:04:14.656,00:04:13.70,00:04:21.69,12685,13084,rinse tupperware,rinse,2,tupperware,23,['tupperware'],[23]
P35_109_59,P35,P35_109,00:02:26.350,00:02:25.84,00:02:26.84,7292,7342,put down mug,put-down,1,mug,13,['mug'],[13]
P30_05_177,P30,P30_05,00:14:27.930,00:14:26.27,00:14:27.40,51976,52044,open cupboard,open,3,cupboard,3,['cupboard'],[3]
P35_108_102,P35,P35_108,00:06:03.851,00:06:03.34,00:06:05.01,18167,18250,pick up plate,pick-up,0,plate,2,['plate'],[2]
P22_111_558,P22,P22_111,00:20:30.850,00:20:28.60,00:20:39.39,61429,61969,pour omelette,pour,9,omelette,162,['omelette'],[162]
P22_117_300,P22,P22_117,00:11:23.601,00:11:23.60,00:11:41.65,34180,35082,pour rice,pour,9,rice,55,['rice'],[55]
P15_08_52,P15,P15_08,00:04:41.750,00:04:41.08,00:04:44.73,16864,17083,dry glass,dry,14,glass,10,['glass'],[10]
P03_101_4,P03,P03_101,00:00:06.350,00:00:06.36,00:00:06.85,318,342,move plate,move,11,plate,2,['plate'],[2]
P03_109_267,P03,P03_109,00:14:09.851,00:14:09.68,00:14:10.50,42484,42525,move tap,move,11,tap,0,['tap'],[0]
P02_123_225,P02,P02_123,00:12:45.654,00:12:45.19,00:12:46.17,38259,38308,put down spatula,put-down,1,spatula,20,['spatula'],[20]
P24_03_41,P24,P24_03,00:02:10.060,00:02:10.00,00:02:12.20,7800,7931,put down glass,put-down,1,glass,10,['glass'],[10]
P23_04_168,P23,P23_04,00:32:36.020,00:32:34.96,00:32:45.27,117297,117916,cleaning the plate,clean,2,plate,2,['plate'],[2]
P30_107_438,P30,P30_107,00:22:44.60,00:22:41.51,00:22:44.61,68075,68230,remove garlic cloves from bulb,remove-from,12,clove:garlic,51,"['clove:garlic', 'bulb']","[51, 51]"
P04_12_4,P04,P04_12,00:00:23.300,00:00:29.13,00:00:36.73,1747,2203,wash hands,wash,2,hand,11,['hand'],[11]
P08_05_209,P08,P08_05,00:16:57.360,00:16:54.95,00:16:57.83,60897,61069,open cupboard,open,3,cupboard,3,['cupboard'],[3]
P02_129_95,P02,P02_129,00:03:27.657,00:03:27.46,00:03:28.41,10373,10420,open spice jar,open,3,jar:spice,40,['jar:spice'],[40]
P03_113_12,P03,P03_113,00:00:17.350,00:00:17.24,00:00:18.21,861,910,close cupboard,close,4,cupboard,3,['cupboard'],[3]
P10_04_127,P10,P10_04,00:14:06.629,00:14:09.78,00:14:12.75,50986,51165,wash the leek piece,wash,2,piece:leek,117,['piece:leek'],[117]
P01_05_49,P01,P01_05,00:02:26.930,00:02:26.57,00:02:28.43,8794,8905,open cupboard,open,3,cupboard,3,['cupboard'],[3]
P03_14_32,P03,P03_14,00:02:11.230,00:02:01.41,00:02:22.04,7284,8522,continue sweeping floor,sweep,57,floor,159,['floor'],[159]
P02_03_72,P02,P02_03,00:03:18.010,00:03:15.46,00:03:19.74,11727,11984,pick up towel,pick-up,0,towel,52,['towel'],[52]
P02_102_31,P02,P02_102,00:00:45.654,00:00:44.72,00:00:45.66,2236,2283,pick up box,pick-up,0,box,23,['box'],[23]
P06_102_23,P06,P06_102,00:02:19.152,00:02:18.93,00:02:45.51,6946,8275,sieve flour,sieve,9,flour,75,['flour'],[75]
P08_24_34,P08,P08_24,00:02:21.980,00:02:20.18,00:02:23.20,8410,8592,cut potato,cut,7,potato,30,['potato'],[30]
P01_02_63,P01,P01_02,00:03:30.010,00:03:28.16,00:03:36.92,12489,13015,still rinsing colander,rinse,2,colander,39,['colander'],[39]
P30_112_11,P30,P30_112,00:00:25.600,00:00:24.54,00:00:25.96,1227,1298,put down chopping board,put-down,1,board:chopping,18,['board:chopping'],[18]
P04_117_4,P04,P04_117,00:00:03.356,00:00:02.79,00:00:03.35,139,167,hold onto bread,hold-onto,34,bread,33,['bread'],[33]
P12_101_326,P12,P12_101,00:19:10.780,00:19:10.04,00:19:17.31,57502,57865,pour onions from frying pan into saucepan,pour-from,9,onion,16,"['onion', 'pan:frying', 'saucepan']","[16, 5, 5]"
P07_05_15,P07,P07_05,00:01:21.220,00:01:33.16,00:01:36.65,5589,5799,put pan on stove,put-on,1,pan,5,"['pan', 'stove']","[5, 24]"
P25_104_49,P25,P25_104,00:02:18.857,00:02:18.57,00:02:20.01,6928,7000,throw paper,throw,13,paper,49,['paper'],[49]
P04_08_15,P04,P04_08,00:00:58.249,00:00:57.69,00:00:58.86,3461,3531,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
P28_02_146,P28,P28_02,00:07:42.480,00:07:42.35,00:07:43.44,27741,27806,soak sponge,soak,56,sponge,9,['sponge'],[9]
P23_03_23,P23,P23_03,00:03:16.160,00:03:14.03,00:03:18.69,11641,11921,cut the onion with knife,cut,7,onion,16,"['onion', 'knife']","[16, 4]"
P02_124_3,P02,P02_124,00:00:07.169,00:00:06.87,00:00:07.42,343,371,open washing machine door,open,3,door:washing:machine,124,['door:washing:machine'],[124]
P03_101_99,P03,P03_101,00:03:00.854,00:03:00.47,00:03:03.99,9023,9199,wash scissors,wash,2,scissors,79,['scissors'],[79]
P01_105_660,P01,P01_105,00:27:35.103,00:27:34.54,00:27:35.79,82727,82789,put down noodles,put-down,1,noodle,155,['noodle'],[155]
P06_07_26,P06,P06_07,00:01:21.860,00:01:20.35,00:01:21.45,4821,4887,pick up fork,pick-up,0,fork,14,['fork'],[14]
P02_112_214,P02,P02_112,00:15:15.177,00:15:14.89,00:15:19.27,45744,45963,shape ball of dough,shape,74,ball:dough,25,['ball:dough'],[25]
P30_111_283,P30,P30_111,00:11:22.85,00:11:22.41,00:11:26.46,34120,34323,put scotch egg box lid on,put-on,1,lid:scotch:egg:box,6,['lid:scotch:egg:box'],[6]
P25_103_89,P25,P25_103,00:05:57.859,00:05:53.34,00:05:58.57,17667,17928,flip meat,flip,22,meat,28,['meat'],[28]
P01_106_122,P01,P01_106,00:05:23.851,00:05:23.15,00:05:25.65,16157,16282,move wok,move,11,wok,5,['wok'],[5]
P02_124_54,P02,P02_124,00:01:42.404,00:01:42.03,00:01:49.95,5101,5497,pour water from filter into coffee machine,pour-from,9,water,27,"['water', 'filter', 'machine:coffee']","[27, 77, 50]"
P04_05_276,P04,P04_05,00:30:42.799,00:30:41.58,00:30:44.71,110494,110682,stir pan,stir,10,pan,5,['pan'],[5]
P28_111_104,P28,P28_111,00:05:09.655,00:05:09.02,00:05:09.73,15451,15486,take cup,take,0,cup,13,['cup'],[13]
P35_104_515,P35,P35_104,00:36:12.948,00:36:12.61,00:36:13.52,108630,108676,pick up lid,pick-up,0,lid,6,['lid'],[6]
P02_109_183,P02,P02_109,00:14:58.403,00:14:58.60,00:14:59.18,44930,44959,close tap,turn-off,8,tap,0,['tap'],[0]
P07_101_60,P07,P07_101,00:05:41.460,00:05:40.47,00:05:43.25,17023,17162,grab cheese,grab,0,cheese,32,['cheese'],[32]
P24_07_62,P24,P24_07,00:03:17.700,00:03:16.33,00:03:18.12,11779,11887,pick up knife,pick-up,0,knife,4,['knife'],[4]
P04_10_81,P04,P04_10,00:13:23.860,00:13:23.07,00:13:26.85,48184,48411,turn on kettle,turn-on,6,kettle,44,['kettle'],[44]
P26_02_19,P26,P26_02,00:01:15.360,00:01:19.36,00:01:20.36,4761,4821,place salt,place,1,salt,38,['salt'],[38]
P22_16_306,P22,P22_16,00:15:23.910,00:15:23.19,00:15:26.12,55391,55567,pick up leaves,pick-up,0,leaf,62,['leaf'],[62]
P22_13_85,P22,P22_13,00:03:02.760,00:03:02.33,00:03:03.57,10939,11014,put down knife,put-down,1,knife,4,['knife'],[4]
P01_18_172,P01,P01_18,00:15:04.620,00:14:56.01,00:15:18.39,53760,55103,continue chopping onions,chop,7,onion,16,['onion'],[16]
P02_130_103,P02,P02_130,00:03:56.655,00:03:56.43,00:04:06.48,11821,12324,pour biscuit powder from food processor bowl into glass,pour,9,powder:biscuit,104,"['powder:biscuit', 'bowl:food:processor', 'glass']","[104, 7, 10]"
P28_02_128,P28,P28_02,00:06:30.160,00:06:33.90,00:06:35.01,23634,23700,turn off tap,turn-off,8,tap,0,['tap'],[0]
P22_103_183,P22,P22_103,00:05:29.430,00:05:28.43,00:05:28.96,16421,16448,pick up container,pick-up,0,container,21,['container'],[21]
P06_105_24,P06,P06_105,00:01:20.913,00:01:18.82,00:01:21.25,3940,4062,put down cup,put-down,1,cup,13,['cup'],[13]
P02_122_13,P02,P02_122,00:00:31.901,00:00:30.97,00:00:31.83,1548,1591,take off glove,take-off,12,glove,60,['glove'],[60]
P22_16_178,P22,P22_16,00:07:26.229,00:07:23.63,00:07:28.19,26617,26891,cut tomato,cut,7,tomato,43,['tomato'],[43]
P07_112_19,P07,P07_112,00:01:19.460,00:01:19.07,00:01:24.39,3953,4219,press down lid,press-down,21,lid,6,['lid'],[6]
P22_05_415,P22,P22_05,00:17:16.300,00:17:14.78,00:17:16.46,62086,62187,rinse cloth,rinse,2,cloth,17,['cloth'],[17]
P08_27_14,P08,P08_27,00:01:22.130,00:01:19.78,00:01:23.08,4786,4984,cutting kiwi,cut,7,kiwi,213,['kiwi'],[213]
P01_09_873,P01,P01_09,00:59:03.849,00:59:03.12,00:59:04.66,212587,212679,put pizza slice onto plate,put-onto,1,slice:pizza,91,"['slice:pizza', 'plate']","[91, 2]"
P04_113_55,P04,P04_113,00:01:50.100,00:01:49.52,00:01:50.71,5476,5535,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
P02_120_97,P02,P02_120,00:05:34.159,00:05:34.02,00:05:35.42,16701,16771,plug blender,plug,64,blender,82,['blender'],[82]
P22_117_389,P22,P22_117,00:14:24.350,00:14:23.99,00:14:24.49,43199,43224,pick up cloth,pick-up,0,cloth,17,['cloth'],[17]
P02_03_198,P02,P02_03,00:11:12.750,00:11:12.31,00:11:13.40,40338,40404,move salt,move,11,salt,38,['salt'],[38]
P04_107_33,P04,P04_107,00:01:22.601,00:01:20.27,00:01:21.31,4013,4065,move dough,move,11,dough,25,['dough'],[25]
P35_108_334,P35,P35_108,00:21:22.411,00:21:22.14,00:21:22.90,64107,64145,put down lid,put-down,1,lid,6,['lid'],[6]
P25_107_313,P25,P25_107,00:24:19.601,00:24:18.90,00:24:20.32,72945,73016,put down aubergine,put-down,1,aubergine,67,['aubergine'],[67]
P01_105_238,P01,P01_105,00:09:07.350,00:09:07.26,00:09:09.13,27363,27456,move tofu slices,move,11,slice:tofu,81,['slice:tofu'],[81]
P08_24_25,P08,P08_24,00:01:45.359,00:01:43.17,00:01:44.56,6190,6273,take skin off,take-off,12,skin,48,['skin'],[48]
P04_109_530,P04,P04_109,00:16:02.853,00:16:01.97,00:16:03.22,48098,48161,lift up tea towel,lift-up,33,towel:tea,52,['towel:tea'],[52]
P30_05_687,P30,P30_05,00:49:36.280,00:49:40.76,00:49:42.99,178845,178979,take plate,take,0,plate,2,['plate'],[2]
P28_113_81,P28,P28_113,00:03:34.656,00:03:33.20,00:03:34.83,10660,10741,take spring onions,take,0,onion:spring,128,['onion:spring'],[128]
P05_05_18,P05,P05_05,00:00:54.000,00:00:52.97,00:00:56.91,3178,3414,open cookies package,open,3,package:cookie,26,['package:cookie'],[26]
P01_105_638,P01,P01_105,00:26:21.604,00:26:21.55,00:26:23.28,79077,79164,pick up kettle,pick-up,0,kettle,44,['kettle'],[44]
P10_04_77,P10,P10_04,00:08:22.990,00:08:31.55,00:08:34.71,30693,30882,put the olive oil into another pot,put-into,5,oil:olive,31,"['oil:olive', 'pot']","[31, 29]"
P22_103_178,P22,P22_103,00:05:17.850,00:05:16.60,00:05:18.01,15830,15900,rinse plate,rinse,2,plate,2,['plate'],[2]
P04_121_343,P04,P04_121,00:15:30.350,00:15:29.51,00:15:30.71,46475,46535,put down bowl,put-down,1,bowl,7,['bowl'],[7]
P02_112_174,P02,P02_112,00:11:56.678,00:11:56.05,00:12:00.49,35802,36024,shape ball of dough,shape,74,ball:dough,25,['ball:dough'],[25]
P20_01_13,P20,P20_01,00:00:35.980,00:00:35.95,00:00:38.43,2157,2305,put meat in freezer drawer,put-in,5,meat,28,"['meat', 'drawer:freezer']","[28, 8]"
P04_117_56,P04,P04_117,00:02:13.600,00:02:12.38,00:02:14.30,6619,6715,rotate slice of bread,rotate,23,slice:bread,33,['slice:bread'],[33]
P30_107_736,P30,P30_107,00:38:45.88,00:38:45.54,00:38:46.37,116277,116318,pick up plate,pick-up,0,plate,2,['plate'],[2]
P25_104_203,P25,P25_104,00:09:47.109,00:09:46.23,00:09:47.63,29311,29381,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
P28_08_73,P28,P28_08,00:04:28.480,00:04:29.70,00:04:30.70,16182,16242,clean tap,clean,2,tap,0,['tap'],[0]
P04_107_778,P04,P04_107,00:20:50.102,00:20:49.37,00:20:49.92,62468,62496,lay down dough,lay-down,1,dough,25,['dough'],[25]
P22_16_495,P22,P22_16,00:23:02.059,00:23:01.75,00:23:03.01,82905,82980,put down bowl,put-down,1,bowl,7,['bowl'],[7]
P11_109_102,P11,P11_109,00:03:06.851,00:03:05.18,00:03:06.05,9259,9302,pick up fork,pick-up,0,fork,14,['fork'],[14]
P11_103_0,P11,P11_103,00:00:05.101,00:00:04.07,00:00:05.96,203,298,turn on oven,turn-on,6,oven,46,['oven'],[46]
P03_17_9,P03,P03_17,00:01:09.119,00:01:07.75,00:01:09.28,4065,4156,pick up plates,pick-up,0,plate,2,['plate'],[2]
P28_109_12,P28,P28_109,00:00:47.654,00:00:47.43,00:00:48.15,2371,2407,put honey,put,1,honey,115,['honey'],[115]
P22_102_91,P22,P22_102,00:02:37.663,00:02:36.89,00:02:38.13,7844,7906,put down glass,put-down,1,glass,10,['glass'],[10]
P11_05_318,P11,P11_05,00:22:23.200,00:22:14.82,00:22:23.50,80089,80610,scrub chopping block,scrub,29,block:chopping,18,['block:chopping'],[18]
P28_111_222,P28,P28_111,00:12:02.665,00:12:02.70,00:12:03.25,36135,36162,take sponge,take,0,sponge,9,['sponge'],[9]
P22_05_224,P22,P22_05,00:10:17.420,00:10:15.44,00:10:17.52,36926,37051,put down peach,put-down,1,peach,74,['peach'],[74]
P21_03_30,P21,P21_03,00:04:28.870,00:04:27.76,00:04:30.80,16065,16248,putting sauce in tortilla,put-in,5,sauce,47,"['sauce', 'tortilla']","[47, 107]"
P01_18_5,P01,P01_18,00:00:14.740,00:00:12.36,00:00:13.85,741,831,close lid,close,4,lid,6,['lid'],[6]
P08_05_236,P08,P08_05,00:19:00.429,00:18:59.31,00:19:04.39,68358,68663,get vinegar bottles,get,0,bottle:vinegar,15,['bottle:vinegar'],[15]
P22_05_127,P22,P22_05,00:05:35.910,00:05:34.26,00:05:35.27,20055,20116,remove filter,remove,12,filter,77,['filter'],[77]
P01_105_104,P01,P01_105,00:03:11.100,00:03:10.95,00:03:11.45,9547,9572,put courgette dice into wok,put-into,5,dice:courgette,76,"['dice:courgette', 'wok']","[76, 5]"
P04_121_384,P04,P04_121,00:17:23.853,00:17:23.38,00:17:24.13,52169,52206,turn bowl upright,turn,23,bowl,7,['bowl'],[7]
P28_09_97,P28,P28_09,00:06:12.760,00:05:48.06,00:05:49.30,20883,20958,throw rubbish,throw,13,rubbish,54,['rubbish'],[54]
P02_130_6,P02,P02_130,00:00:15.168,00:00:15.37,00:00:16.25,768,812,pick up pan from sink,pick-up,0,pan,5,"['pan', 'sink']","[5, 63]"
P03_19_66,P03,P03_19,00:03:18.550,00:03:17.97,00:03:18.86,11878,11931,put salt inside,put,1,salt,38,['salt'],[38]
P11_01_35,P11,P11_01,00:01:29.350,00:01:28.32,00:01:33.57,5299,5614,scrub glass,scrub,29,glass,10,['glass'],[10]
P35_107_319,P35,P35_107,00:24:41.601,00:24:40.62,00:24:44.14,74031,74207,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
P02_123_410,P02,P02_123,00:20:53.665,00:20:50.55,00:20:54.18,62527,62709,move plate,move,11,plate,2,['plate'],[2]
P02_06_167,P02,P02_06,00:07:56.110,00:07:56.03,00:07:57.06,28561,28623,remove leaf,remove,12,leaf,62,['leaf'],[62]
P06_101_266,P06,P06_101,00:18:52.703,00:18:50.79,00:19:00.00,56539,57000,chop stock cube,chop,7,cube:stock,95,['cube:stock'],[95]
P30_108_201,P30,P30_108,00:08:52.363,00:08:51.99,00:08:52.78,26599,26639,close box of tea,close,4,box:tea,23,['box:tea'],[23]
P37_101_297,P37,P37_101,00:22:17.405,00:22:17.19,00:22:19.51,66859,66975,open cooking wine,open,3,wine:cooking,192,['wine:cooking'],[192]
P35_107_199,P35,P35_107,00:12:58.850,00:12:58.87,00:13:01.30,38943,39065,drain plate,drain,37,plate,2,['plate'],[2]
P02_112_19,P02,P02_112,00:00:49.406,00:00:48.43,00:00:49.63,2421,2481,put down jar,put-down,1,jar,40,['jar'],[40]
P04_112_231,P04,P04_112,00:06:46.353,00:06:46.31,00:06:47.47,20315,20373,put bowl in fridge,put-in,5,bowl,7,"['bowl', 'fridge']","[7, 12]"
P20_04_75,P20,P20_04,00:05:24.610,00:05:17.82,00:05:27.71,19069,19662,still ripping skin off meat with hands,rip-off,43,skin,48,"['skin', 'meat', 'hand']","[48, 28, 11]"
P06_104_3,P06,P06_104,00:00:10.904,00:00:10.23,00:00:20.91,511,1045,stir pan,stir,10,pan,5,['pan'],[5]
P03_19_12,P03,P03_19,00:00:23.410,00:00:22.67,00:00:33.62,1360,2017,fill saucepan,fill,26,saucepan,5,['saucepan'],[5]
P29_03_193,P29,P29_03,00:11:29.710,00:11:28.48,00:11:30.13,41308,41407,submerge bowl in sink,submerge,56,bowl,7,"['bowl', 'sink']","[7, 63]"
P25_103_7,P25,P25_103,00:00:50.852,00:00:50.17,00:00:51.24,2508,2562,pick up lid,pick-up,0,lid,6,['lid'],[6]
P30_107_909,P30,P30_107,00:49:22.12,00:49:20.84,00:49:22.62,148042,148131,put down pan,put-down,1,pan,5,['pan'],[5]
P22_10_61,P22,P22_10,00:01:59.539,00:01:55.21,00:01:55.86,6912,6951,put down soap,put-down,1,soap,22,['soap'],[22]
P01_18_577,P01,P01_18,00:48:48.029,00:48:45.92,00:48:46.79,175555,175607,put container into fridge,put-into,5,container,21,"['container', 'fridge']","[21, 12]"
P20_01_53,P20,P20_01,00:02:59.529,00:02:57.54,00:03:01.78,10652,10906,pour olive oil into frying pan,pour-into,9,oil:olive,31,"['oil:olive', 'pan:frying']","[31, 5]"
P28_11_51,P28,P28_11,00:04:40.840,00:04:07.85,00:04:11.71,14871,15102,wait for sausages to be fried,wait-for,72,sausage,86,['sausage'],[86]
P06_103_58,P06,P06_103,00:03:49.159,00:03:48.59,00:03:50.10,11429,11505,shake sieve,shake,15,sieve,39,['sieve'],[39]
P22_05_401,P22,P22_05,00:16:27.269,00:16:26.21,00:16:28.21,59172,59292,put down fork,put-down,1,fork,14,['fork'],[14]
P01_09_446,P01,P01_09,00:32:00.380,00:32:00.34,00:32:01.09,115220,115265,take scissors,take,0,scissors,79,['scissors'],[79]
P03_119_133,P03,P03_119,00:07:35.350,00:07:35.20,00:07:35.53,22760,22776,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
P03_19_147,P03,P03_19,00:07:33.190,00:07:32.01,00:07:32.67,27120,27160,grab lunch box,grab,0,box:lunch,23,['box:lunch'],[23]
P22_103_78,P22,P22_103,00:02:17.851,00:02:16.60,00:02:20.42,6830,7021,lather container,lather,2,container,21,['container'],[21]
P26_104_92,P26,P26_104,00:07:18.651,00:07:18.09,00:07:23.77,21904,22188,pour oil,pour,9,oil,31,['oil'],[31]
P37_102_49,P37,P37_102,00:02:34.906,00:02:34.74,00:02:37.43,7737,7871,cut carrots,cut,7,carrot,41,['carrot'],[41]
P26_101_15,P26,P26_101,00:01:03.356,00:01:03.06,00:01:05.44,3153,3272,open oven,open,3,oven,46,['oven'],[46]
P22_115_15,P22,P22_115,00:00:36.109,00:00:35.14,00:00:35.53,1757,1776,pick up cloth,pick-up,0,cloth,17,['cloth'],[17]
P04_119_20,P04,P04_119,00:01:26.600,00:01:24.00,00:01:51.97,4200,5598,dry rubber gloves,dry,14,glove:rubber,60,['glove:rubber'],[60]
P30_03_123,P30,P30_03,00:07:18.639,00:07:14.06,00:07:24.68,26043,26680,wipe surface,wipe,2,surface,42,['surface'],[42]
P12_104_6,P12,P12_104,00:00:26.380,00:00:25.91,00:00:27.39,1295,1369,open tap,turn-on,6,tap,0,['tap'],[0]
P24_08_289,P24,P24_08,00:20:27.770,00:20:27.99,00:20:28.84,73679,73730,put can,put,1,can,61,['can'],[61]
P03_20_13,P03,P03_20,00:01:13.069,00:01:03.43,00:01:35.54,3805,5732,spoon food,spoon,16,food,34,['food'],[34]
P20_04_197,P20,P20_04,00:13:32.080,00:13:23.87,00:13:31.72,48232,48703,wipe cut with tissue,wipe,2,tissue,88,['tissue'],[88]
P22_111_546,P22,P22_111,00:19:19.351,00:19:19.24,00:19:19.80,57962,57990,pick up cloth,pick-up,0,cloth,17,['cloth'],[17]
P26_119_21,P26,P26_119,00:00:59.101,00:00:58.70,00:00:59.94,2935,2997,pick up fish fingers package,pick-up,0,package:fish:finger,26,['package:fish:finger'],[26]
P22_109_183,P22,P22_109,00:05:26.602,00:05:26.22,00:05:27.04,16311,16352,pick up degreaser,pick-up,0,degreaser,22,['degreaser'],[22]
P35_108_360,P35,P35_108,00:23:23.892,00:23:21.00,00:23:30.60,70050,70530,lather plate,lather,2,plate,2,['plate'],[2]
P02_128_62,P02,P02_128,00:02:10.904,00:02:10.98,00:02:11.36,6548,6568,throw wooden stirrer,throw,13,stirrer:wooden,1,['stirrer:wooden'],[1]
P27_104_204,P27,P27_104,00:10:00.611,00:10:00.44,00:10:01.60,30022,30080,turn on tap,turn-on,6,tap,0,['tap'],[0]
P04_110_185,P04,P04_110,00:06:36.850,00:06:34.74,00:06:35.45,19737,19772,move tofu with spatula,move-with,11,tofu,81,"['tofu', 'spatula']","[81, 20]"
P30_111_339,P30,P30_111,00:14:11.35,00:14:10.86,00:14:11.86,42543,42593,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
P35_108_336,P35,P35_108,00:21:27.404,00:21:26.66,00:21:45.97,64333,65298,wash container,wash,2,container,21,['container'],[21]
P08_19_19,P08,P08_19,00:01:31.810,00:01:30.44,00:01:31.47,5426,5488,wash hands,wash,2,hand,11,['hand'],[11]
P02_123_379,P02,P02_123,00:19:03.163,00:19:03.13,00:19:03.58,57156,57179,close tap,turn-off,8,tap,0,['tap'],[0]
P02_108_374,P02,P02_108,00:18:17.904,00:18:17.52,00:18:22.61,54876,55130,squeeze orange,squeeze,18,orange,167,['orange'],[167]
P24_01_57,P24,P24_01,00:07:59.190,00:07:49.49,00:07:58.63,28169,28717,check coffee,check,24,coffee,59,['coffee'],[59]
P30_05_505,P30,P30_05,00:38:33.609,00:38:26.16,00:38:32.79,138369,138767,adjust gas temperature,adjust,17,temperature:gas,65,['temperature:gas'],[65]
P10_04_253,P10,P10_04,00:26:57.140,00:27:10.03,00:27:17.15,97801,98229,stir the lettuce,stir,10,lettuce,120,['lettuce'],[120]
P22_102_4,P22,P22_102,00:00:09.151,00:00:08.86,00:00:10.00,443,500,crumple napkin,crumple,18,napkin,88,['napkin'],[88]
P01_01_291,P01,P01_01,00:24:01.919,00:24:02.96,00:24:04.06,86577,86643,put down curry powder,put-down,1,powder:curry,138,['powder:curry'],[138]
P22_07_608,P22,P22_07,00:29:20.780,00:29:19.57,00:29:20.69,105574,105641,shake hands,shake,15,hand,11,['hand'],[11]
P30_10_232,P30,P30_10,00:11:44.670,00:11:43.69,00:11:44.51,42221,42270,open bin,open,3,bin,36,['bin'],[36]
P01_105_139,P01,P01_105,00:04:31.351,00:04:30.37,00:04:32.47,13518,13623,put down oil,put-down,1,oil,31,['oil'],[31]
P28_101_54,P28,P28_101,00:04:35.156,00:04:35.20,00:04:36.25,13760,13812,take mozzarella,take,0,mozzarella,32,['mozzarella'],[32]
P26_06_5,P26,P26_06,00:00:19.680,00:00:19.42,00:00:21.50,1165,1290,put salt,put,1,salt,38,['salt'],[38]
P24_06_12,P24,P24_06,00:00:58.610,00:00:48.00,00:00:58.51,2880,3510,put down lid,put-down,1,lid,6,['lid'],[6]
P05_08_116,P05,P05_08,00:17:52.000,00:17:44.35,00:18:42.58,63860,67354,pour salad in container,pour-in,9,salad,68,"['salad', 'container']","[68, 21]"
P22_14_187,P22,P22_14,00:08:02.370,00:08:04.03,00:08:05.33,29041,29119,grab paper,grab,0,paper,49,['paper'],[49]
P26_22_4,P26,P26_22,00:00:33.739,00:00:34.02,00:00:35.69,2041,2141,close lid,close,4,lid,6,['lid'],[6]
