narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,action_presence,camera_motion,lighting,focus,action_completeness,object_presence,quality_score,combined_class
P11_104_68_2,P10,P10_04,00:07:14.9,00:07:20.6,00:07:28.3,26433,26899,mix the fish with the flour,mix-with,13,fish,26,"['fish', 'flour']","[119, 75]",0,5.0,5.0,5.0,5.0,5.0,0.0,13_26
P25_107_165_0,P25,P25_107_165_0,00:00:00.000,00:00:00.000,00:00:02.083,1,125,put down plate,put-down,1,plate,2,['plate'],[2],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_2
P12_101_395_2,P12,P12_101_395_2,00:00:00.000,00:00:00.000,00:00:02.566,1,154,taste soup,taste,35,soup,126,['soup'],[126],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,35_126
P10_04_462_1,P10,P10_04_462_1,00:00:00.000,00:00:00.000,00:00:01.800,1,108,put it on the table,put-on,1,table,42,['table'],[42],1,3.0,4.0,5.0,5.0,1.0,0.3802521008403361,1_42
P11_103_3,P11,P11_103,00:00:12.9,00:00:08.8,00:00:12.7,439,636,take off lid,take-off,12,lid,6,['lid'],[6],1,4.0,5.0,4.0,4.0,4.0,0.7916666666666667,12_6
P13_10_23_0,P13,P13_10_23_0,00:00:00.000,00:00:00.000,00:00:02.766,1,166,put tomato can in refrigerator,put-in,5,tomato,43,"['tomato', 'refrigerator']","[43, 12]",1,4.0,1.0,5.0,4.0,4.0,0.3910256410256411,5_43
P04_109_59,P04,P04_109,00:02:34.4,00:02:34.5,00:02:36.5,7726,7825,slice piece of carrot,slice,7,piece:carrot,41,['piece:carrot'],[41],1,4.0,5.0,4.0,4.0,4.0,0.7916666666666667,7_41
P12_101_146_2,P25,P25_107,00:31:08.6,00:31:07.6,00:31:11.1,93381,93554,flip aubergine,flip,6,aubergine,0,['aubergine'],[67],0,4.0,4.0,5.0,5.0,5.0,0.0,6_0
P03_04_282_0,P03,P03_04_282_0,00:00:00.000,00:00:00.000,00:00:01.750,1,105,open squash,open,3,squash,116,['squash'],[116],1,5.0,1.0,4.0,3.0,4.0,0.3647540983606557,3_116
P08_21_305_0,P08,P08_21_305_0,00:00:00.000,00:00:00.000,00:00:07.966,1,478,flip the pan,flip,22,pan,5,['pan'],[5],0,,1.0,,,,0.0,22_5
P03_19_125_0,P03,P03_19_125_0,00:00:00.000,00:00:00.000,00:00:02.600,1,156,turn off tap,turn-off,8,tap,0,['tap'],[0],1,5.0,1.0,3.0,4.0,5.0,0.3802521008403361,8_0
P03_112_112_2,P03,P03_112_112_2,00:00:00.000,00:00:00.000,00:00:04.483,1,269,close cheese bag,close,4,bag:cheese,19,['bag:cheese'],[19],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,4_19
P06_07_251_3,P01,P01_05,00:15:56.0,00:15:52.4,00:15:55.3,57142,57319,take lighter,take,2,lighter,46,['lighter'],[130],0,4.0,4.0,3.0,4.0,3.0,0.0,2_46
P03_109_364_0,P03,P03_109_364_0,00:00:00.000,00:00:00.000,00:00:00.700,1,42,pick up cheese and butter,pick-up,0,cheese,32,"['cheese', 'butter']","[32, 78]",1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,0_32
P02_109_58,P02,P02_109,00:05:45.4,00:05:45.3,00:05:46.2,17266,17309,open oil bottle,open,3,bottle:oil,15,['bottle:oil'],[15],1,5.0,5.0,4.0,4.0,4.0,0.8369565217391306,3_15
P30_107_310,P30,P30_107,00:16:16.8,00:16:13.1,00:16:15.1,48657,48757,take broccoli piece,take,0,piece:broccoli,101,['piece:broccoli'],[101],1,5.0,4.0,5.0,4.0,5.0,0.8863636363636362,0_101
P05_01_30_2,P03,P03_13,00:00:45.8,00:00:43.8,00:00:49.1,2630,2945,fill glass,fill,21,glass,92,['glass'],[10],0,5.0,5.0,5.0,5.0,4.0,0.0,21_92
P25_107_89_0,P25,P25_107_89_0,00:00:00.000,00:00:00.000,00:00:09.800,1,588,put down aubergine,put-down,1,aubergine,67,['aubergine'],[67],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_67
P24_08_225,P24,P24_08,00:16:33.5,00:16:32.5,00:16:34.6,59553,59677,put down knife,put-down,1,knife,4,['knife'],[4],1,5.0,5.0,5.0,5.0,5.0,1.0,1_4
P28_113_0_2,P01,P01_109,00:48:09.350,00:48:09.43,00:48:09.75,144471,144487,turn on tap,turn-on,0,tap,2,['tap'],[0],0,5.0,5.0,5.0,4.0,5.0,0.0,0_2
P04_121_280_0,P04,P04_121_280_0,00:00:00.000,00:00:00.000,00:00:01.199,1,72,dip sponge in water,dip,66,sponge,9,"['sponge', 'water']","[9, 27]",1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,66_9
P12_101_468,P12,P12_101,00:31:31.0,00:31:30.5,00:31:31.4,94526,94572,pick up salt container,pick-up,0,container:salt,21,['container:salt'],[21],1,5.0,5.0,5.0,5.0,5.0,1.0,0_21
P02_03_92_1,P02,P02_03_92_1,00:00:00.000,00:00:00.000,00:00:01.116,1,67,put onion on chopping board,put-on,1,onion,16,"['onion', 'board:chopping']","[16, 18]",1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,1_16
P01_01_166_0,P01,P01_01_166_0,00:00:00.000,00:00:00.000,00:00:01.500,1,90,pour salt into water,pour-into,9,salt,38,"['salt', 'water']","[38, 27]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,9_38
P26_110_26_3,P35,P35_105,00:34:29.4,00:34:29.2,00:34:30.0,103458,103501,pour meat,pour,1,meat,6,['meat'],[28],0,,,,,,0.0,1_6
P37_101_118_2,P37,P37_101_118_2,00:00:00.000,00:00:00.000,00:00:02.816,1,169,pour out wastewater,pour-out,9,wastewater,27,['wastewater'],[27],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,9_27
P01_05_154_0,P01,P01_05_154_0,00:00:00.000,00:00:00.000,00:00:01.966,1,118,put down fork,put-down,1,fork,14,['fork'],[14],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_14
P04_04_18_2,P04,P04_04_18_2,00:00:00.000,00:00:00.000,00:00:02.416,1,145,turn on dishwasher,turn-on,6,dishwasher,70,['dishwasher'],[70],1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,6_70
P30_05_375_0,P30,P30_05_375_0,00:00:00.000,00:00:00.000,00:00:01.516,1,91,put rice container,put,1,container:rice,21,['container:rice'],[21],1,4.0,1.0,5.0,4.0,2.0,0.3181818181818181,1_21
P03_20_53_1,P03,P03_20_53_1,00:00:00.000,00:00:00.000,00:00:02.466,1,148,empty plug in bin,empty,20,plug,153,"['plug', 'bin']","[153, 36]",1,4.0,3.0,4.0,1.0,4.0,0.35,20_153
P30_111_524_1,P30,P30_111_524_1,00:00:00.000,00:00:00.000,00:00:00.966,1,58,pick up saucepan,pick-up,0,saucepan,5,['saucepan'],[5],1,4.0,5.0,4.0,4.0,1.0,0.3910256410256411,0_5
P02_03_109_1,P02,P02_03_109_1,00:00:00.000,00:00:00.000,00:00:01.199,1,72,pick up kettle,pick-up,0,kettle,44,['kettle'],[44],1,5.0,4.0,4.0,5.0,1.0,0.4078947368421053,0_44
P08_21_32_2,P08,P08_21_32_2,00:00:00.000,00:00:00.000,00:00:02.283,1,137,place lid on counter top,place-on,1,lid,6,"['lid', 'top:counter']","[6, 42]",1,4.0,4.0,5.0,4.0,1.0,0.3910256410256411,1_6
P03_112_30_0,P03,P03_112_30_0,00:00:00.000,00:00:00.000,00:00:00.900,1,54,put salt,put,1,salt,38,['salt'],[38],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_38
P12_101_36_1,P12,P12_101_36_1,00:00:00.000,00:00:00.000,00:00:01.250,1,75,take out oil from cupboard,take-out,12,oil,31,"['oil', 'cupboard']","[31, 3]",0,,,,,1.0,0.0,12_31
P30_05_542_2,P30,P30_05_542_2,00:00:00.000,00:00:00.000,00:00:03.049,1,183,top and tail carrot,top,7,carrot:tail,41,['carrot:tail'],[41],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,7_41
P02_03_167_2,P01,P01_03,00:00:50.7,00:00:50.8,00:00:51.6,3045,3096,put down cup,put-down,12,cup,90,['cup'],[13],0,5.0,4.0,5.0,4.0,4.0,0.0,12_90
P23_02_128_2,P23,P23_02_128_2,00:00:00.000,00:00:00.000,00:00:02.116,1,127,take the cloth,take,0,cloth,17,['cloth'],[17],1,4.0,3.0,4.0,5.0,1.0,0.3647540983606557,0_17
P11_104_145_0,P11,P11_104_145_0,00:00:00.000,00:00:00.000,00:00:00.800,1,48,put away olive oil,put,1,oil:olive,31,['oil:olive'],[31],1,4.0,1.0,4.0,4.0,2.0,0.3055555555555556,1_31
P10_04_407_0,P10,P10_04_407_0,00:00:00.000,00:00:00.000,00:00:03.566,1,214,using chopsticks put more sprout into the bottom right pot,put-into,5,chopstick,80,"['chopstick', 'sprout:more', 'pot:right']","[80, 258, 29]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,5_80
P02_03_234_1,P02,P02_03_234_1,00:00:00.000,00:00:00.000,00:00:01.133,1,68,move scissors,move,11,scissors,79,['scissors'],[79],1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,11_79
P30_05_245_1,P30,P30_05_245_1,00:00:00.000,00:00:00.000,00:00:00.750,1,45,open box,open,3,box,23,['box'],[23],1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,3_23
P28_110_0_1,P28,P28_110_0_1,00:00:00.000,00:00:00.000,00:00:01.399,1,84,open washing machine,open,3,machine:washing,124,['machine:washing'],[124],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,3_124
P24_08_326,P24,P24_08,00:23:01.2,00:23:01.3,00:23:02.4,82876,82946,put pan,put,1,pan,5,['pan'],[5],1,5.0,5.0,5.0,5.0,5.0,1.0,1_5
P22_117_129_0,P22,P22_117_129_0,00:00:00.000,00:00:00.000,00:00:00.483,1,29,turn on tap,turn-on,6,tap,0,['tap'],[0],1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,6_0
P35_105_340_2,P35,P35_105_340_2,00:00:00.000,00:00:00.000,00:00:02.250,1,135,pick up pan,pick-up,0,pan,5,['pan'],[5],1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,0_5
P28_06_85_2,P10,P10_04,00:20:16.330,00:20:22.09,00:20:26.81,73325,73608,cover it,cover,6,sauce,0,['sauce'],[47],0,5.0,5.0,5.0,5.0,4.0,0.0,6_0
P27_101_469_2,P02,P02_121,00:01:11.2,00:01:04.3,00:01:05.9,3213,3294,turn baking paper,turn,0,paper:baking,104,['paper:baking'],[49],0,4.0,4.0,4.0,5.0,5.0,0.0,0_104
P27_101_307_0,P27,P27_101_307_0,00:00:00.000,00:00:00.000,00:00:06.150,1,369,wash pan,wash,2,pan,5,['pan'],[5],1,4.0,1.0,5.0,4.0,5.0,0.4078947368421053,2_5
P30_05_443_3,P03,P03_112,00:01:36.6,00:01:35.7,00:01:36.9,4785,4846,place lid,place,2,lid,13,['lid'],[6],0,5.0,4.0,5.0,5.0,4.0,0.0,2_13
P01_09_872_0,P01,P01_09_872_0,00:00:00.000,00:00:00.000,00:00:08.483,1,509,take pizza slice,take,0,slice:pizza,91,['slice:pizza'],[91],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_91
P01_19_68_0,P01,P01_19_68_0,00:00:00.000,00:00:00.000,00:00:06.750,1,405,wash ladle,wash,2,ladle,97,['ladle'],[97],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,2_97
P30_05_381_0,P30,P30_05_381_0,00:00:00.000,00:00:00.000,00:00:01.083,1,65,stack boxes,stack,40,box,23,['box'],[23],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,40_23
P12_101_399_1,P12,P12_101_399_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,scrape up remaining onions from frying pan into saucepan with soup,scrape-up,25,onion:remaining,16,"['onion:remaining', 'pan:frying', 'saucepan', 'soup']","[16, 5, 5, 126]",1,5.0,4.0,5.0,1.0,5.0,0.4256756756756756,25_16
P04_05_165_3,P03,P03_123,00:01:01.6,00:01:01.1,00:01:07.2,3056,3362,stir lemon curd,stir,2,curd:lemon,1,['curd:lemon'],[115],0,5.0,5.0,5.0,5.0,5.0,0.0,2_1
P22_103_255_1,P04,P04_121,00:15:30.350,00:15:29.51,00:15:30.71,46475,46535,put down bowl,put-down,0,bowl,40,['bowl'],[7],0,5.0,5.0,5.0,5.0,5.0,0.0,0_40
P04_03_124_2,P30,P30_109,00:00:22.603,00:00:21.43,00:00:24.69,1071,1234,put tupperware lid on tupperware,put-on,0,lid:tupperware,162,"['lid:tupperware', 'tupperware']","[6, 23]",0,3.0,4.0,3.0,4.0,4.0,0.0,0_162
P03_101_316_1,P03,P03_101_316_1,00:00:00.000,00:00:00.000,00:00:01.866,1,112,remove cardigan,remove,12,cardigan,73,['cardigan'],[73],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,12_73
P01_05_179_1,P01,P01_05_179_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,dry hands,dry,14,hand,11,['hand'],[11],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,14_11
P06_101_19_0,P06,P06_101_19_0,00:00:00.000,00:00:00.000,00:00:01.199,1,72,check knife,check,24,knife,4,['knife'],[4],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,24_4
P13_10_17_2,P13,P13_10_17_2,00:00:00.000,00:00:00.000,00:00:02.316,1,139,take tomato,take,0,tomato,43,['tomato'],[43],1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,0_43
P22_117_398_2,P04,P04_102,00:01:59.350,00:01:59.31,00:02:01.11,5965,6055,open quorn sausages,open,4,sausage:quorn,8,['sausage:quorn'],[86],0,5.0,5.0,5.0,4.0,3.0,0.0,4_8
P04_101_85_3,P04,P04_109,00:08:35.6,00:08:35.1,00:08:35.7,25752,25785,pick up washing up liquid,pick-up,31,liquid:washing:up,35,['liquid:washing:up'],[22],0,5.0,4.0,4.0,4.0,4.0,0.0,31_35
P07_02_14_0,P07,P07_02_14_0,00:00:00.000,00:00:00.000,00:00:09.900,1,594,stir oats,stir,10,oat,127,['oat'],[127],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,10_127
P22_08_79,P22,P22_08,00:03:03.650,00:03:02.77,00:03:04.14,10966,11048,put down down plate,put-down,1,plate,2,['plate'],[2],1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,1_2
P06_09_54,P06,P06_09,00:10:28.4,00:10:27.5,00:10:30.5,37651,37830,scrape chorizo into pan,scrape-into,25,chorizo,86,"['chorizo', 'pan']","[86, 5]",1,5.0,5.0,5.0,5.0,5.0,1.0,25_86
P25_107_412_0,P25,P25_107_412_0,00:00:00.000,00:00:00.000,00:00:01.866,1,112,flip aubergine,flip,22,aubergine,67,['aubergine'],[67],1,4.0,1.0,5.0,5.0,5.0,0.4256756756756756,22_67
P28_103_289_2,P28,P28_103_289_2,00:00:00.000,00:00:00.000,00:00:04.216,1,253,take pot lid,take,0,lid:pot,6,['lid:pot'],[6],1,4.0,3.0,5.0,4.0,1.0,0.3647540983606557,0_6
P22_111_30,P22,P22_111,00:01:14.101,00:01:13.08,00:01:14.11,3654,3705,pick up package,pick-up,0,package,26,['package'],[26],1,5.0,5.0,5.0,5.0,4.0,0.9404761904761904,0_26
P02_101_3_1,P02,P02_101_3_1,00:00:00.000,00:00:00.000,00:00:00.316,1,19,place pod,place,1,pod,59,['pod'],[59],1,5.0,5.0,5.0,4.0,1.0,0.4256756756756756,1_59
P23_02_13,P23,P23_02,00:01:34.5,00:01:33.4,00:01:34.4,5604,5664,taking the plate,take,0,plate,2,['plate'],[2],1,3.0,3.0,5.0,5.0,5.0,0.736842105263158,0_2
P01_09_239_0,P01,P01_09_239_0,00:00:00.000,00:00:00.000,00:00:00.933,1,56,open container,open,3,container,21,['container'],[21],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,3_21
P24_08_107_1,P24,P24_08_107_1,00:00:00.000,00:00:00.000,00:00:00.866,1,52,throw away olive seeds,throw,13,seed:olive,122,['seed:olive'],[122],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,13_122
P06_103_98_0,P06,P06_103_98_0,00:00:00.000,00:00:00.000,00:00:01.300,1,78,put lid on pan,put-on,1,lid,6,"['lid', 'pan']","[6, 5]",1,5.0,1.0,4.0,4.0,4.0,0.3910256410256411,1_6
P04_02_118_1,P04,P04_02_118_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,shape tuna patty,shape,74,patty:tuna,139,['patty:tuna'],[139],1,5.0,4.0,5.0,1.0,4.0,0.4078947368421053,74_139
P23_02_178_2,P23,P23_02_178_2,00:00:00.000,00:00:00.000,00:00:02.016,1,121,take the spoon,take,0,spoon,1,['spoon'],[1],1,3.0,3.0,4.0,4.0,1.0,0.326923076923077,0_1
P02_03_316,P02,P02_03,00:18:00.0,00:17:57.1,00:17:58.0,64623,64678,increase heat,increase,70,heat,65,['heat'],[65],1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,70_65
P08_21_257_3,P04,P04_101,00:07:04.1,00:07:03.0,00:07:15.9,21147,21794,dry mug,dry,4,mug,19,['mug'],[13],0,4.0,4.0,3.0,4.0,3.0,0.0,4_19
P25_107_107_1,P25,P25_107_107_1,00:00:00.000,00:00:00.000,00:00:01.000,1,60,throw peel,throw,13,peel,48,['peel'],[48],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,13_48
P28_101_80_3,P28,P28_103,00:27:54.9,00:27:53.9,00:27:56.9,83694,83846,close paprika,close,1,paprika,51,['paprika'],[206],0,5.0,5.0,5.0,5.0,5.0,0.0,1_51
P01_05_204,P01,P01_05,00:16:22.2,00:16:22.4,00:16:23.4,58945,59001,flip sausage,flip,22,sausage,86,['sausage'],[86],1,5.0,5.0,5.0,5.0,5.0,1.0,22_86
P04_109_193,P04,P04_109,00:06:38.4,00:06:36.9,00:06:38.4,19842,19918,hold piece of cucumber,hold,34,piece:cucumber,72,['piece:cucumber'],[72],1,5.0,5.0,3.0,5.0,5.0,0.8529411764705883,34_72
P03_04_162_3,P04,P04_109,00:06:15.9,00:06:15.9,00:06:16.6,18795,18832,pick up cucumber,pick-up,42,cucumber,95,['cucumber'],[72],0,5.0,5.0,5.0,4.0,5.0,0.0,42_95
P03_109_267_1,P26,P26_10,00:00:59.129,00:00:59.25,00:01:00.74,3555,3644,pick up lid,pick-up,11,lid,0,['lid'],[6],0,5.0,4.0,5.0,5.0,5.0,0.0,11_0
P01_09_448_2,P22,P22_07,00:01:25.5,00:01:24.8,00:01:25.7,5087,5139,open tap,turn-on,5,tap,79,['tap'],[0],0,5.0,5.0,5.0,5.0,5.0,0.0,5_79
P01_09_173_1,P01,P01_09_173_1,00:00:00.000,00:00:00.000,00:00:02.149,1,129,wash bowl,wash,2,bowl,7,['bowl'],[7],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,2_7
P11_105_46_1,P11,P11_105_46_1,00:00:00.000,00:00:00.000,00:00:00.533,1,32,put down tomatoes,put-down,1,tomato,43,['tomato'],[43],1,4.0,5.0,5.0,4.0,1.0,0.4078947368421053,1_43
P11_103_50_1,P11,P11_103_50_1,00:00:00.000,00:00:00.000,00:00:00.766,1,46,turn off tap,turn-off,8,tap,0,['tap'],[0],1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,8_0
P28_101_93,P28,P28_101,00:09:56.2,00:09:55.6,00:09:57.7,29782,29885,rinse knife,rinse,2,knife,4,['knife'],[4],1,5.0,5.0,5.0,5.0,5.0,1.0,2_4
P30_05_524_0,P30,P30_05_524_0,00:00:00.000,00:00:00.000,00:00:03.816,1,229,unwrap lime,unwrap,84,lime,161,['lime'],[161],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,84_161
P01_09_376_0,P01,P01_09_376_0,00:00:00.000,00:00:00.000,00:00:01.149,1,69,take salt,take,0,salt,38,['salt'],[38],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_38
P30_101_120_2,P10,P10_04,00:13:52.5,00:13:56.1,00:13:57.6,50164,50254,put the ginger back into the plastic container,put,2,ginger,106,"['ginger', 'container:plastic']","[131, 21]",0,5.0,4.0,5.0,5.0,4.0,0.0,2_106
P02_130_22_1,P02,P02_130_22_1,00:00:00.000,00:00:00.000,00:00:00.416,1,25,close tap,turn-off,8,tap,0,['tap'],[0],1,3.0,3.0,4.0,3.0,1.0,0.3055555555555556,8_0
P37_101_252,P37,P37_101,00:19:19.9,00:19:19.3,00:19:21.6,57965,58079,put garlic skins to bin,put-to,1,skin:garlic,48,"['skin:garlic', 'bin']","[48, 36]",1,5.0,5.0,5.0,5.0,5.0,1.0,1_48
P04_121_644_0,P04,P04_121_644_0,00:00:00.000,00:00:00.000,00:00:02.299,1,138,put tea towel on oven door,put-on,1,towel:tea,52,"['towel:tea', 'door:oven']","[52, 46]",1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,1_52
P01_09_830_1,P01,P01_09_830_1,00:00:00.000,00:00:00.000,00:00:01.866,1,112,wash hands,wash,2,hand,11,['hand'],[11],1,3.0,4.0,3.0,1.0,4.0,0.326923076923077,2_11
P22_117_268_0,P22,P22_117_268_0,00:00:00.000,00:00:00.000,00:00:00.383,1,23,close lid,close,4,lid,6,['lid'],[6],1,5.0,1.0,5.0,4.0,4.0,0.4078947368421053,4_6
P37_101_28_1,P37,P37_101_28_1,00:00:00.000,00:00:00.000,00:00:01.033,1,62,take knife,take,0,knife,4,['knife'],[4],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_4
P06_103_130_0,P06,P06_103_130_0,00:00:00.000,00:00:00.000,00:00:04.066,1,244,turn on tap,turn-on,6,tap,0,['tap'],[0],1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,6_0
P30_101_199_0,P30,P30_101_199_0,00:00:00.000,00:00:00.000,00:00:05.000,1,300,pour water into v60,pour-into,9,water,27,"['water', 'v60']","[27, 50]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,9_27
P28_104_128,P28,P28_104,00:07:16.919,00:07:17.00,00:07:18.00,21850,21900,take spatula,take,0,spatula,20,['spatula'],[20],1,4.0,4.0,2.0,2.0,2.0,0.375,0_20
P30_05_459_2,P30,P30_05_459_2,00:00:00.000,00:00:00.000,00:00:08.750,1,525,remove lime from food,remove-from,12,lime,161,"['lime', 'food']","[161, 34]",1,5.0,4.0,4.0,4.0,1.0,0.3910256410256411,12_161
P01_104_16,P01,P01_104,00:00:32.9,00:00:32.3,00:00:33.7,1616,1686,squeeze sponge,squeeze,18,sponge,9,['sponge'],[9],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,18_9
P28_112_20_1,P28,P28_112_20_1,00:00:00.000,00:00:00.000,00:00:02.916,1,175,put clothes,put,1,clothes,73,['clothes'],[73],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,1_73
P22_07_449_0,P22,P22_07_449_0,00:00:00.000,00:00:00.000,00:00:00.816,1,49,open drawer,open,3,drawer,8,['drawer'],[8],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,3_8
P04_05_85_0,P04,P04_05_85_0,00:00:00.000,00:00:00.000,00:00:33.733,1,2024,slice garlic,slice,7,garlic,51,['garlic'],[51],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,7_51
P01_05_222_3,P04,P04_121,00:15:30.350,00:15:29.51,00:15:30.71,46475,46535,put down bowl,put-down,23,bowl,86,['bowl'],[7],0,5.0,5.0,5.0,5.0,5.0,0.0,23_86
P02_109_45_3,P03,P03_19,00:00:23.410,00:00:22.67,00:00:33.62,1360,2017,fill saucepan,fill,7,saucepan,16,['saucepan'],[5],0,5.0,4.0,4.0,5.0,5.0,0.0,7_16
P02_122_166_0,P02,P02_122_166_0,00:00:00.000,00:00:00.000,00:00:01.133,1,68,hang gloves on ovens side,hang-on,41,glove,60,"['glove', 'side:oven']","[60, 46]",1,4.0,1.0,4.0,4.0,2.0,0.3055555555555556,41_60
P28_14_29_1,P28,P28_14_29_1,00:00:00.000,00:00:00.000,00:00:01.399,1,84,put cheese in bread,put-in,5,cheese,32,"['cheese', 'bread']","[32, 33]",1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,5_32
P02_109_14_2,P03,P03_101,00:05:34.3,00:05:33.6,00:05:35.4,16678,16767,check if there is anything in washing up bowl,check,0,bowl:washing:up,4,['bowl:washing:up'],[7],0,5.0,5.0,5.0,5.0,5.0,0.0,0_4
P04_110_59_0,P04,P04_110_59_0,00:00:00.000,00:00:00.000,00:00:02.166,1,130,pour soy sauce into mug,pour-into,9,sauce:soy,47,"['sauce:soy', 'mug']","[47, 13]",1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,9_47
P04_02_179_0,P04,P04_02_179_0,00:00:00.000,00:00:00.000,00:00:03.200,1,192,put in bowl,put-in,5,bowl,7,['bowl'],[7],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,5_7
P25_107_89,P25,P25_107,00:11:40.9,00:11:38.8,00:11:50.5,34939,35527,put down aubergine,put-down,1,aubergine,67,['aubergine'],[67],1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,1_67
P06_102_47,P06,P06_102,00:04:14.9,00:04:13.8,00:04:14.7,12688,12733,pick up bowl,pick-up,0,bowl,7,['bowl'],[7],1,5.0,5.0,5.0,5.0,5.0,1.0,0_7
P35_105_252,P35,P35_105,00:18:12.9,00:18:10.9,00:18:13.2,54547,54659,turn off tap,turn-off,8,tap,0,['tap'],[0],1,5.0,4.0,4.0,5.0,5.0,0.8863636363636362,8_0
P01_03_29_1,P01,P01_03_29_1,00:00:00.000,00:00:00.000,00:00:01.016,1,61,take spoon,take,0,spoon,1,['spoon'],[1],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_1
P01_18_611,P01,P01_18,00:53:57.930,00:53:56.20,00:53:58.20,194172,194292,put down spoon,put-down,1,spoon,1,['spoon'],[1],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,1_1
P02_122_163_0,P02,P02_122_163_0,00:00:00.000,00:00:00.000,00:00:02.166,1,130,put plate and fork in sink,put-in,5,plate,2,"['plate', 'fork', 'sink']","[2, 14, 63]",1,4.0,1.0,5.0,4.0,4.0,0.3910256410256411,5_2
P11_16_69_2,P11,P11_16_69_2,00:00:00.000,00:00:00.000,00:00:02.116,1,127,take out soy sauce,take-out,12,sauce:soy,47,['sauce:soy'],[47],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,12_47
P22_113_80,P22,P22_113,00:02:07.351,00:02:06.31,00:02:07.29,6315,6364,close cupboard,close,4,cupboard,3,['cupboard'],[3],1,5.0,5.0,5.0,5.0,5.0,1.0,4_3
P06_101_409,P06,P06_101,00:30:21.2,00:30:20.0,00:30:21.8,90999,91089,open fridge,open,3,fridge,12,['fridge'],[12],1,5.0,5.0,5.0,5.0,4.0,0.9404761904761904,3_12
P04_03_14_0,P04,P04_03_14_0,00:00:00.000,00:00:00.000,00:00:01.616,1,97,pick up rice,pick-up,0,rice,55,['rice'],[55],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_55
P12_101_351_0,P12,P12_101_351_0,00:00:00.000,00:00:00.000,00:00:04.049,1,243,stir meat and onions in saucepan using spoon,stir,10,meat,28,"['meat', 'onion', 'saucepan', 'spoon']","[28, 16, 5, 1]",1,4.0,1.0,4.0,5.0,4.0,0.3910256410256411,10_28
