narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,action_presence,camera_motion,lighting,focus,action_completeness,object_presence,quality_score,combined_class
P04_109_183,P04,P04_109,00:06:15.9,00:06:15.9,00:06:16.6,18795,18832,pick up cucumber,pick-up,0,cucumber,72,['cucumber'],[72],1,5.0,5.0,5.0,4.0,5.0,0.9404761904761904,0_72
P01_103_68_0,P01,P01_103_68_0,00:00:00.000,00:00:00.000,00:00:02.983,1,179,put cereals into cupboard,put-into,5,cereal,99,"['cereal', 'cupboard']","[99, 3]",1,4.0,1.0,4.0,4.0,3.0,0.35,5_99
P24_05_128_0,P24,P24_05_128_0,00:00:00.000,00:00:00.000,00:00:01.816,1,109,take bottle sauce,take,0,sauce:bottle,15,['sauce:bottle'],[15],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_15
P08_21_116_1,P08,P08_21_116_1,00:00:00.000,00:00:00.000,00:00:01.933,1,116,spoon in cinnamon,spoon-in,16,cinnamon,274,['cinnamon'],[274],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,16_274
P01_05_149_3,P22,P22_117,00:11:46.9,00:11:46.3,00:11:47.1,35315,35352,put down jar,put-down,14,jar,4,['jar'],[40],0,5.0,5.0,5.0,5.0,5.0,0.0,14_4
P30_05_687_0,P30,P30_05_687_0,00:00:00.000,00:00:00.000,00:00:02.233,1,134,take plate,take,0,plate,2,['plate'],[2],1,4.0,1.0,5.0,4.0,4.0,0.3910256410256411,0_2
P01_09_777,P01,P01_09,00:52:10.099,00:52:10.26,00:52:12.83,187815,187969,take pan,take,0,pan,5,['pan'],[5],1,5.0,5.0,5.0,5.0,5.0,1.0,0_5
P30_111_339,P30,P30_111,00:14:11.35,00:14:10.86,00:14:11.86,42543,42593,pick up sponge,pick-up,0,sponge,9,['sponge'],[9],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,0_9
P02_130_221,P02,P02_130,00:09:23.7,00:09:23.3,00:09:24.5,28164,28224,put down wooden spoon,put-down,1,spoon:wooden,1,['spoon:wooden'],[1],1,4.0,5.0,4.0,4.0,4.0,0.7916666666666667,1_1
P02_01_10,P02,P02_01,00:00:24.9,00:00:23.7,00:00:26.1,1421,1564,pick mug,pick,0,mug,13,['mug'],[13],1,5.0,5.0,5.0,5.0,5.0,1.0,0_13
P01_09_646_1,P01,P01_09_646_1,00:00:00.000,00:00:00.000,00:00:00.966,1,58,take onion,take,0,onion,16,['onion'],[16],1,4.0,3.0,3.0,2.0,1.0,0.2672413793103448,0_16
P35_105_29,P35,P35_105,00:01:29.4,00:01:27.0,00:01:30.4,4352,4519,pick up container,pick-up,0,container,21,['container'],[21],1,5.0,5.0,5.0,5.0,5.0,1.0,0_21
P08_19_19_1,P03,P03_101,00:06:59.4,00:06:59.3,00:07:00.5,20966,21025,turn on tap,turn-on,2,tap,11,['tap'],[0],0,5.0,5.0,5.0,5.0,4.0,0.0,2_11
P06_101_84_2,P28,P28_103,00:29:11.7,00:29:07.3,00:29:12.3,87363,87616,take pot lid,take,12,lid:pot,222,['lid:pot'],[6],0,4.0,3.0,5.0,4.0,3.0,0.0,12_222
P28_103_166_0,P28,P28_103_166_0,00:00:00.000,00:00:00.000,00:00:02.500,1,150,stir vegetable,stir,10,vegetable,94,['vegetable'],[94],1,4.0,1.0,5.0,5.0,5.0,0.4256756756756756,10_94
P12_101_395,P12,P12_101,00:25:37.9,00:25:37.0,00:25:40.0,76848,77002,taste soup,taste,35,soup,126,['soup'],[126],1,5.0,5.0,5.0,5.0,5.0,1.0,35_126
P03_112_66_1,P03,P03_112_66_1,00:00:00.000,00:00:00.000,00:00:01.250,1,75,place bowl,place,1,bowl,7,['bowl'],[7],1,4.0,5.0,4.0,4.0,1.0,0.3910256410256411,1_7
P02_06_116_0,P02,P02_06_116_0,00:00:00.000,00:00:00.000,00:00:00.883,1,53,pick up mug,pick-up,0,mug,13,['mug'],[13],1,5.0,1.0,4.0,4.0,5.0,0.4078947368421053,0_13
P27_101_135_2,P23,P23_02,00:16:32.5,00:16:32.1,00:16:34.2,59527,59654,take the cloth,take,0,cloth,1,['cloth'],[17],0,4.0,3.0,4.0,5.0,4.0,0.0,0_1
P03_04_115,P03,P03_04,00:07:41.6,00:07:38.1,00:07:40.2,27487,27614,put chicken on cutting board,put-on,1,chicken,57,"['chicken', 'board:cutting']","[57, 18]",1,5.0,5.0,5.0,5.0,5.0,1.0,1_57
P03_101_98_2,P35,P35_109,00:06:14.2,00:06:14.1,00:06:15.0,18705,18750,put down coffee,put-down,0,coffee,79,['coffee'],[59],0,5.0,4.0,5.0,5.0,5.0,0.0,0_79
P02_01_22_1,P02,P02_01_22_1,00:00:00.000,00:00:00.000,00:00:01.216,1,73,close bag,close,4,bag,19,['bag'],[19],1,5.0,5.0,5.0,4.0,1.0,0.4256756756756756,4_19
P10_04_420,P10,P10_04,00:45:27.3,00:45:09.7,00:45:11.6,162579,162696,put the pot on the utensil shelf,put-on,1,pot,29,"['pot', 'shelf:utensil']","[29, 247]",1,4.0,5.0,4.0,4.0,4.0,0.7916666666666667,1_29
P10_04_133_2,P10,P10_04_133_2,00:00:00.000,00:00:00.000,00:00:09.866,1,592,open the cover of the lettuce,open,3,cover,89,"['cover', 'lettuce']","[89, 120]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,3_89
P24_05_228_3,P11,P11_05,00:23:44.290,00:23:43.53,00:23:45.06,85411,85503,rinse hands,rinse,0,hand,6,['hand'],[11],0,5.0,5.0,5.0,5.0,5.0,0.0,0_6
P01_05_222_0,P01,P01_05_222_0,00:00:00.000,00:00:00.000,00:00:06.966,1,418,turn sausage,turn,23,sausage,86,['sausage'],[86],1,4.0,1.0,5.0,5.0,4.0,0.4078947368421053,23_86
P30_05_701,P30,P30_05,00:50:23.1,00:50:34.3,00:50:38.3,182059,182300,fill box of carrots with water,fill,26,box:carrot,23,"['box:carrot', 'water']","[23, 27]",1,5.0,5.0,5.0,5.0,5.0,1.0,26_23
P28_14_32_0,P28,P28_14_32_0,00:00:00.000,00:00:00.000,00:00:03.000,1,180,put cheese in bread,put-in,5,cheese,32,"['cheese', 'bread']","[32, 33]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,5_32
P30_05_551_1,P30,P30_05_551_1,00:00:00.000,00:00:00.000,00:00:02.233,1,134,stir rice,stir,10,rice,55,['rice'],[55],1,3.0,4.0,4.0,1.0,4.0,0.35,10_55
P30_111_418,P30,P30_111,00:17:30.3,00:17:29.9,00:17:30.8,52493,52540,hit sponge on sink,hit,32,sponge,9,"['sponge', 'sink']","[9, 63]",0,,,,,,0.0,32_9
P22_16_495_1,P01,P01_104,00:00:22.9,00:00:22.7,00:00:23.3,1137,1167,take sponge,take,1,sponge,7,['sponge'],[9],0,5.0,5.0,4.0,4.0,4.0,0.0,1_7
P12_103_57,P12,P12_103,00:04:08.523,00:04:08.52,00:04:09.49,12426,12474,open fridge,open,3,fridge,12,['fridge'],[12],1,5.0,4.0,4.0,5.0,4.0,0.8369565217391306,3_12
P06_103_35_0,P06,P06_103_35_0,00:00:00.000,00:00:00.000,00:00:03.733,1,224,pick up kettle,pick-up,0,kettle,44,['kettle'],[44],1,5.0,1.0,3.0,5.0,4.0,0.3802521008403361,0_44
P22_117_36,P22,P22_117,00:00:58.6,00:00:55.5,00:00:58.7,2773,2934,pick up saucepan,pick-up,0,saucepan,5,['saucepan'],[5],1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,0_5
P02_135_113_2,P02,P02_03,00:18:00.0,00:17:57.1,00:17:58.0,64623,64678,increase heat,increase,0,heat,13,['heat'],[65],0,5.0,4.0,5.0,5.0,5.0,0.0,0_13
P01_19_68_2,P35,P35_105,00:19:05.9,00:19:05.3,00:19:06.8,57265,57341,move spoon,move,2,spoon,97,['spoon'],[1],0,5.0,5.0,5.0,5.0,5.0,0.0,2_97
P01_09_316,P01,P01_09,00:23:40.5,00:23:51.1,00:23:52.9,85864,85974,pour,pour,9,mushroom,56,['mushroom'],[56],1,5.0,5.0,5.0,5.0,5.0,1.0,9_56
P02_121_5,P02,P02_121,00:00:15.4,00:00:14.9,00:00:25.7,746,1287,mark cake mould boundaries on baking paper,mark-on,94,boundary:cake:mould,35,"['boundary:cake:mould', 'paper:baking']","[35, 49]",1,5.0,5.0,5.0,5.0,5.0,1.0,94_35
P04_114_54_1,P04,P04_114_54_1,00:00:00.000,00:00:00.000,00:00:00.766,1,46,take sheath off knife,take-off,12,sheath,89,"['sheath', 'knife']","[89, 4]",1,5.0,4.0,5.0,4.0,1.0,0.4078947368421053,12_89
P25_107_62_2,P28,P28_113,00:05:24.7,00:05:24.8,00:05:25.5,16240,16276,take bell pepper,take,0,pepper:bell,14,['pepper:bell'],[37],0,4.0,4.0,5.0,4.0,4.0,0.0,0_14
P28_14_46_0,P28,P28_14_46_0,00:00:00.000,00:00:00.000,00:00:00.816,1,49,put salt in cupboard,put-in,5,salt,38,"['salt', 'cupboard']","[38, 3]",1,4.0,1.0,4.0,4.0,3.0,0.35,5_38
P35_108_171_0,P35,P35_108_171_0,00:00:00.000,00:00:00.000,00:00:00.966,1,58,pick up glass,pick-up,0,glass,10,['glass'],[10],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_10
P02_124_54_3,P02,P02_124,00:03:40.2,00:03:39.6,00:03:41.0,10979,11050,put box in cupboard,put-in,9,box,27,"['box', 'cupboard']","[23, 3]",0,5.0,5.0,5.0,5.0,5.0,0.0,9_27
P22_07_246_0,P22,P22_07_246_0,00:00:00.000,00:00:00.000,00:00:07.400,1,444,stir onion,stir,10,onion,16,['onion'],[16],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,10_16
P08_21_108_0,P08,P08_21_108_0,00:00:00.000,00:00:00.000,00:00:14.750,1,885,press oats with milk,press,21,oat,127,"['oat', 'milk']","[127, 64]",1,4.0,1.0,5.0,5.0,5.0,0.4256756756756756,21_127
P04_03_51,P04,P04_03,00:03:04.8,00:03:03.9,00:03:06.2,11035,11172,pull kitchen roll,pull,31,roll:kitchen,93,['roll:kitchen'],[93],1,5.0,5.0,5.0,5.0,5.0,1.0,31_93
P25_107_498_2,P25,P25_107_498_2,00:00:00.000,00:00:00.000,00:00:08.666,1,520,flip aubergine,flip,22,aubergine,67,['aubergine'],[67],1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,22_67
P05_08_128,P05,P05_08,00:20:17.0,00:20:17.6,00:20:20.8,73056,73251,rinse rag,rinse,2,rag,17,['rag'],[17],1,5.0,5.0,4.0,5.0,4.0,0.8863636363636362,2_17
P30_111_183_0,P30,P30_111_183_0,00:00:00.000,00:00:00.000,00:00:01.066,1,64,pour passata into pan,pour-into,9,passata,47,"['passata', 'pan']","[47, 5]",1,4.0,1.0,4.0,4.0,3.0,0.35,9_47
P05_08_26_0,P05,P05_08_26_0,00:00:00.000,00:00:00.000,00:00:01.250,1,75,take pasta pack,take,0,pack:pasta,26,['pack:pasta'],[26],1,4.0,1.0,4.0,5.0,3.0,0.3647540983606557,0_26
P27_101_218_0,P27,P27_101_218_0,00:00:00.000,00:00:00.000,00:00:00.516,1,31,turn on tap,turn-on,6,tap,0,['tap'],[0],1,5.0,1.0,4.0,4.0,3.0,0.3647540983606557,6_0
P12_02_151,P12,P12_02,00:26:17.1,00:25:56.9,00:26:11.9,93411,94316,put in frying pan,put-in,5,pan:frying,5,['pan:frying'],[5],1,5.0,5.0,5.0,5.0,4.0,0.9404761904761904,5_5
P24_05_173_2,P24,P24_05_173_2,00:00:00.000,00:00:00.000,00:00:02.316,1,139,take pasta,take,0,pasta,45,['pasta'],[45],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_45
P27_101_260_3,P35,P35_109,00:17:33.3,00:17:32.7,00:17:36.2,52632,52809,rinse cup,rinse,2,cup,1,['cup'],[13],0,5.0,5.0,5.0,5.0,5.0,0.0,2_1
P06_102_42_0,P06,P06_102_42_0,00:00:00.000,00:00:00.000,00:00:02.750,1,165,cut sachet,cut,7,sachet,26,['sachet'],[26],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,7_26
P12_101_49,P12,P12_101,00:02:19.3,00:02:18.9,00:02:19.9,6947,6997,pick up tea from countertop,pick-up,0,tea,132,"['tea', 'countertop']","[132, 42]",1,5.0,5.0,5.0,5.0,4.0,0.9404761904761904,0_132
P11_104_136_0,P11,P11_104_136_0,00:00:00.000,00:00:00.000,00:00:01.383,1,83,put pan on hob,put-on,1,pan,5,"['pan', 'hob']","[5, 24]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_5
P01_09_355_1,P01,P01_09_355_1,00:00:00.000,00:00:00.000,00:00:01.750,1,105,move plate,move,11,plate,2,['plate'],[2],1,4.0,5.0,4.0,4.0,1.0,0.3910256410256411,11_2
P06_102_115,P06,P06_102,00:11:13.7,00:11:12.8,00:11:14.8,33638,33740,open drawer,open,3,drawer,8,['drawer'],[8],1,5.0,5.0,5.0,5.0,5.0,1.0,3_8
P30_05_245,P30,P30_05,00:19:56.0,00:19:50.8,00:19:51.6,71450,71495,open box,open,3,box,23,['box'],[23],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,3_23
P02_129_232_1,P01,P01_103,00:02:03.1,00:02:01.0,00:02:04.6,6050,6229,put cereals into cupboard,put-into,5,cereal,2,"['cereal', 'cupboard']","[99, 3]",0,4.0,4.0,4.0,4.0,3.0,0.0,5_2
P02_109_72_1,P02,P02_109_72_1,00:00:00.000,00:00:00.000,00:00:01.083,1,65,throw some onion pieces,throw,13,piece:onion,16,['piece:onion'],[16],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,13_16
P24_08_289,P24,P24_08,00:20:27.8,00:20:28.0,00:20:28.8,73679,73730,put can,put,1,can,61,['can'],[61],0,,,,,,0.0,1_61
P26_110_26,P26,P26_110,00:01:19.6,00:01:17.0,00:01:20.1,3850,4003,put down lid,put-down,1,lid,6,['lid'],[6],1,5.0,4.0,4.0,4.0,4.0,0.7916666666666667,1_6
P28_06_140_2,P03,P03_101,00:09:06.9,00:09:06.7,00:09:07.8,27333,27387,pick up bread,pick-up,3,bread,46,['bread'],[33],0,5.0,5.0,5.0,5.0,5.0,0.0,3_46
P30_111_559,P30,P30_111,00:25:44.6,00:25:43.8,00:25:44.6,77191,77228,turn off tap,turn-off,8,tap,0,['tap'],[0],1,3.0,3.0,3.0,4.0,4.0,0.5833333333333334,8_0
P12_101_313_0,P12,P12_101_313_0,00:00:00.000,00:00:00.000,00:00:16.066,1,964,reading instructions from box,read,38,instruction,149,"['instruction', 'box']","[149, 23]",1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,38_149
P27_101_95_3,P12,P12_02,00:12:33.0,00:12:27.2,00:12:34.2,44832,45254,move onion,move,2,onion,11,['onion'],[16],0,5.0,5.0,5.0,5.0,5.0,0.0,2_11
P12_101_363_0,P12,P12_101_363_0,00:00:00.000,00:00:00.000,00:00:01.000,1,60,open drawer,open,3,drawer,8,['drawer'],[8],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,3_8
P27_101_183_2,P06,P06_09,00:15:02.7,00:15:01.6,00:15:03.2,54096,54189,wash hands,wash,3,hand,36,['hand'],[11],0,5.0,5.0,5.0,4.0,4.0,0.0,3_36
P37_103_16_3,P30,P30_05,00:12:48.8,00:12:47.1,00:12:54.6,46025,46476,pour olive oil in pan,pour-in,30,oil:olive,57,"['oil:olive', 'pan']","[31, 5]",0,3.0,5.0,5.0,5.0,5.0,0.0,30_57
P11_104_136_2,P30,P30_110,00:02:44.850,00:02:44.54,00:02:45.27,8227,8263,apply washing up liquid to sponge,apply,1,liquid:washing:up,5,"['liquid:washing:up', 'sponge']","[22, 9]",0,5.0,5.0,5.0,5.0,5.0,0.0,1_5
P35_103_126_2,P05,P05_08,00:00:35.0,00:00:34.5,00:00:36.0,2071,2160,start hob,start,2,hob,21,['hob'],[24],0,5.0,4.0,5.0,5.0,5.0,0.0,2_21
P30_05_723_3,P02,P02_03,00:14:52.3,00:14:48.5,00:15:02.1,53308,54124,still chopping chicken,chop,5,chicken,87,['chicken'],[57],0,5.0,5.0,5.0,5.0,5.0,0.0,5_87
P01_05_195_2,P01,P01_05_195_2,00:00:00.000,00:00:00.000,00:00:02.950,1,177,take lighter,take,0,lighter,130,['lighter'],[130],1,4.0,4.0,3.0,4.0,1.0,0.35,0_130
P07_101_37_0,P07,P07_101_37_0,00:00:00.000,00:00:00.000,00:00:01.050,1,63,pick up cheese,pick-up,0,cheese,32,['cheese'],[32],1,4.0,1.0,3.0,4.0,3.0,0.326923076923077,0_32
P05_08_68,P05,P05_08,00:06:08.0,00:06:11.2,00:06:17.0,22272,22620,rinse packaging,rinse,2,packaging,26,['packaging'],[26],1,5.0,3.0,5.0,5.0,5.0,0.8529411764705883,2_26
P04_121_350_0,P04,P04_121_350_0,00:00:00.000,00:00:00.000,00:00:01.533,1,92,empty cheese curds into bowl,empty,20,curd:cheese,32,"['curd:cheese', 'bowl']","[32, 7]",1,4.0,1.0,5.0,4.0,4.0,0.3910256410256411,20_32
P01_09_785_0,P01,P01_09_785_0,00:00:00.000,00:00:00.000,00:00:02.183,1,131,put plate into rack,put-into,5,plate,2,"['plate', 'rack']","[2, 110]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,5_2
P02_03_221_0,P02,P02_03_221_0,00:00:00.000,00:00:00.000,00:00:02.350,1,141,read recipe on pasta,read-on,38,recipe,149,"['recipe', 'pasta']","[149, 45]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,38_149
P01_01_324_0,P01,P01_01_324_0,00:00:00.000,00:00:00.000,00:00:02.633,1,158,washing pan,wash,2,pan,5,['pan'],[5],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,2_5
P08_21_32_0,P08,P08_21_32_0,00:00:00.000,00:00:00.000,00:00:02.283,1,137,place lid on counter top,place-on,1,lid,6,"['lid', 'top:counter']","[6, 42]",1,4.0,1.0,5.0,4.0,4.0,0.3910256410256411,1_6
P06_07_201_1,P06,P06_07_201_1,00:00:00.000,00:00:00.000,00:00:00.650,1,39,open dishwasher,open,3,dishwasher,70,['dishwasher'],[70],1,3.0,4.0,5.0,4.0,1.0,0.3647540983606557,3_70
P12_101_3_0,P12,P12_101_3_0,00:00:00.000,00:00:00.000,00:00:01.483,1,89,wash knives,wash,2,knife,4,['knife'],[4],1,5.0,1.0,4.0,4.0,4.0,0.3910256410256411,2_4
P35_105_340_3,P35,P35_109,00:12:11.6,00:12:11.0,00:12:12.3,36549,36616,turn off tap,turn-off,0,tap,5,['tap'],[0],0,5.0,5.0,4.0,5.0,3.0,0.0,0_5
P30_05_524_1,P30,P30_05_524_1,00:00:00.000,00:00:00.000,00:00:01.899,1,114,unwrap lime,unwrap,84,lime,161,['lime'],[161],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,84_161
P04_05_37,P04,P04_05,00:05:03.9,00:05:03.1,00:05:04.2,18184,18255,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,5.0,3.0,5.0,5.0,5.0,0.8529411764705883,3_3
P01_01_55,P01,P01_01,00:04:46.280,00:04:47.86,00:04:54.25,17271,17655,stir courgette,stir,10,courgette,76,['courgette'],[76],1,5.0,5.0,5.0,5.0,5.0,1.0,10_76
P04_110_143_0,P04,P04_110_143_0,00:00:00.000,00:00:00.000,00:00:02.450,1,147,cut steamed bun with fork,cut,7,fork,14,['fork'],[14],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,7_14
P23_02_84,P23,P23_02,00:10:58.0,00:10:53.7,00:11:12.3,39219,40340,mixing the curry,mix,10,curry,121,['curry'],[121],1,5.0,4.0,3.0,5.0,5.0,0.806338028169014,10_121
P03_112_66,P03,P03_112,00:02:07.6,00:02:06.8,00:02:08.3,6338,6413,place bowl,place,1,bowl,7,['bowl'],[7],1,4.0,5.0,4.0,4.0,4.0,0.7916666666666667,1_7
P37_103_31,P37,P37_103,00:02:54.2,00:02:52.9,00:02:57.9,8645,8896,shred chicken thighs,shred,30,thigh:chicken,57,['thigh:chicken'],[57],1,5.0,5.0,5.0,5.0,5.0,1.0,30_57
P35_105_318,P35,P35_105,00:25:22.1,00:25:21.1,00:25:22.6,76057,76128,move pan,move,11,pan,5,['pan'],[5],1,5.0,5.0,5.0,5.0,5.0,1.0,11_5
P22_13_222_1,P28,P28_104,00:11:09.164,00:11:09.18,00:11:09.96,33459,33498,pour water,pour,2,water,11,['water'],[27],0,5.0,5.0,5.0,5.0,5.0,0.0,2_11
P10_04_68_1,P10,P10_04_68_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,mix the fish with the flour,mix-with,10,fish,119,"['fish', 'flour']","[119, 75]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,10_119
P03_04_79_1,P03,P03_04_79_1,00:00:00.000,00:00:00.000,00:00:01.149,1,69,put onion in bin,put-in,5,onion,16,"['onion', 'bin']","[16, 36]",1,4.0,4.0,5.0,4.0,1.0,0.3910256410256411,5_16
P06_101_409_2,P04,P04_110,00:07:21.4,00:07:18.2,00:07:18.6,21907,21932,put piece of tofu in pan,put-in,3,piece:tofu,12,"['piece:tofu', 'pan']","[81, 5]",0,5.0,5.0,5.0,5.0,5.0,0.0,3_12
P01_09_508_3,P04,P04_110,00:02:22.1,00:02:21.3,00:02:23.9,7066,7196,pour soy sauce into mug,pour-into,0,sauce:soy,25,"['sauce:soy', 'mug']","[47, 13]",0,5.0,5.0,4.0,5.0,5.0,0.0,0_25
P30_05_539_3,P08,P08_21,00:14:06.7,00:14:07.6,00:14:08.9,50857,50932,open drawer,open,7,drawer,41,['drawer'],[8],0,5.0,5.0,5.0,5.0,5.0,0.0,7_41
P08_21_224_1,P08,P08_21_224_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,pour the whole mixture in pan,pour-in,9,mixture:whole,71,"['mixture:whole', 'pan']","[71, 5]",1,5.0,4.0,5.0,1.0,5.0,0.4256756756756756,9_71
P01_09_143_2,P06,P06_103,00:05:32.0,00:05:31.0,00:05:32.6,16550,16628,put lid on pan,put-on,0,lid,9,"['lid', 'pan']","[6, 5]",0,5.0,4.0,4.0,4.0,4.0,0.0,0_9
P01_09_528_2,P01,P01_09_528_2,00:00:00.000,00:00:00.000,00:00:19.233,1,1154,spread dough,spread,27,dough,25,['dough'],[25],1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,27_25
P08_21_305_3,P04,P04_101,00:03:44.6,00:03:44.6,00:03:45.7,11232,11285,pick up scales,pick-up,22,scale,5,['scale'],[108],0,5.0,5.0,5.0,5.0,5.0,0.0,22_5
P20_03_13_3,P27,P27_101,00:08:05.1,00:08:04.8,00:08:21.6,24237,25079,wash moka pot,wash,4,pot:moka,23,['pot:moka'],[50],0,5.0,5.0,5.0,5.0,5.0,0.0,4_23
P03_17_14,P03,P03_17,00:01:21.0,00:01:19.3,00:01:21.1,4755,4863,spoon rice onto plate,spoon,16,rice,55,"['rice', 'plate']","[55, 2]",1,4.0,4.0,5.0,5.0,5.0,0.8863636363636362,16_55
P04_03_200,P04,P04_03,00:12:04.8,00:12:03.7,00:12:06.9,43424,43613,pick up second tupperware,pick-up,0,tupperware:second,23,['tupperware:second'],[23],1,4.0,3.0,4.0,4.0,3.0,0.6323529411764707,0_23
P30_05_152_3,P35,P35_109,00:15:42.2,00:15:42.2,00:15:43.2,47108,47158,put down glass,put-down,9,glass,31,['glass'],[10],0,5.0,4.0,4.0,5.0,5.0,0.0,9_31
P29_01_218_0,P29,P29_01_218_0,00:00:00.000,00:00:00.000,00:00:01.149,1,69,pour curry powder in pan,pour-in,9,powder:curry,138,"['powder:curry', 'pan']","[138, 5]",1,2.0,1.0,3.0,2.0,3.0,0.21875,9_138
P11_16_83_2,P22,P22_07,00:30:38.4,00:30:33.8,00:30:40.1,110030,110407,rinse sink,rinse,4,sink,3,['sink'],[63],0,5.0,5.0,4.0,5.0,5.0,0.0,4_3
P01_09_571_1,P01,P01_09_571_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,place mushrooms onto dough,place-onto,1,mushroom,56,"['mushroom', 'dough']","[56, 25]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,1_56
P01_105_638_0,P01,P01_105_638_0,00:00:00.000,00:00:00.000,00:00:01.449,1,87,pick up kettle,pick-up,0,kettle,44,['kettle'],[44],1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,0_44
P04_110_59_1,P04,P04_110_59_1,00:00:00.000,00:00:00.000,00:00:01.083,1,65,pour soy sauce into mug,pour-into,9,sauce:soy,47,"['sauce:soy', 'mug']","[47, 13]",1,5.0,5.0,4.0,1.0,5.0,0.4256756756756756,9_47
P01_09_25_2,P01,P01_09_25_2,00:00:00.000,00:00:00.000,00:00:02.049,1,123,put cup into cupboard,put-into,5,cup,13,"['cup', 'cupboard']","[13, 3]",1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,5_13
P06_07_100_1,P06,P06_07_100_1,00:00:00.000,00:00:00.000,00:00:01.350,1,81,brush flour off dough,brush-off,57,flour,75,"['flour', 'dough']","[75, 25]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,57_75
P11_104_108_1,P11,P11_104_108_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,flip fish skin,flip,22,skin:fish,119,['skin:fish'],[119],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,22_119
P11_15_34,P11,P11_15,00:01:56.680,00:01:55.37,00:01:56.40,6922,6984,shake out measuring jug,shake-out,15,jug:measuring,66,['jug:measuring'],[66],1,5.0,5.0,5.0,5.0,5.0,1.0,15_66
P04_03_113_2,P04,P04_03_113_2,00:00:00.000,00:00:00.000,00:00:06.633,1,398,pick up rolled omelette slice,pick-up,0,slice:rolled:omelette,162,['slice:rolled:omelette'],[162],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_162
P04_04_7_0,P04,P04_04_7_0,00:00:00.000,00:00:00.000,00:00:00.550,1,33,open drawer,open,3,drawer,8,['drawer'],[8],1,4.0,1.0,5.0,4.0,4.0,0.3910256410256411,3_8
P02_03_167_1,P02,P02_03_167_1,00:00:00.000,00:00:00.000,00:00:01.333,1,80,unplug,unplug,12,microwave,90,['microwave'],[90],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,12_90
P30_101_3_2,P23,P23_101,00:00:03.352,00:00:07.36,00:00:10.66,368,533,take pan,take,5,pan,33,['pan'],[5],0,5.0,5.0,3.0,5.0,5.0,0.0,5_33
P11_104_157_1,P11,P11_104_157_1,00:00:00.000,00:00:00.000,00:00:02.033,1,122,put down black bean sauce,put-down,1,sauce:black:bean,47,['sauce:black:bean'],[47],1,5.0,5.0,3.0,1.0,4.0,0.3802521008403361,1_47
P03_03_0,P03,P03_03,00:00:03.3,00:00:01.0,00:00:03.3,59,195,pick up bag,pick-up,0,bag,19,['bag'],[19],1,5.0,5.0,2.0,2.0,3.0,0.4711538461538461,0_19
P35_109_59_2,P27,P27_101,00:08:05.1,00:08:04.8,00:08:21.6,24237,25079,wash moka pot,wash,1,pot:moka,13,['pot:moka'],[50],0,5.0,5.0,5.0,5.0,5.0,0.0,1_13
P04_106_46,P04,P04_106,00:01:54.600,00:01:53.48,00:01:55.02,5673,5751,move bowl,move,11,bowl,7,['bowl'],[7],1,5.0,5.0,5.0,5.0,4.0,0.9404761904761904,11_7
P26_110_25_0,P26,P26_110_25_0,00:00:00.000,00:00:00.000,00:00:00.950,1,57,remove lid,remove,12,lid,6,['lid'],[6],1,4.0,1.0,5.0,4.0,4.0,0.3910256410256411,12_6
